"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1719832.9974,8295914.3598,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","34",11,3,172,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719838.8572,8295897.3102,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","35",10,5,178,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719844.996,8295878.0691,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","36",10,3,120,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719863.5255,8295821.5939,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","38",11,4,185,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719870.1596,8295801.9278,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","39",11,4,175,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719882.9711,8295763.9493,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","40",9,3,150,"EN PLACE","ADULTE","TÊTE DE CHAT RELACHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719890.0092,8295743.664,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","41",7,3,195,"EN PLACE","ADULTE","TÊTE DE CHAT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719895.6402,8295726.3936,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","42",7,3,160,"EN PLACE","ADULTE","TÊTE DE CHAT","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719901.6667,8295708.5286,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","43",7,3,200,"EN PLACE","ADULTE","TÊTE DE CHAT","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719908.9328,8295686.9889,2017-02-02,"Quartier Saint-Jean","Rue du Président John Fitzgerald Kennedy","44",7,3,148,"EN PLACE","ADULTE","TÊTE DE CHAT","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1720624.7131,8295332.1503,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","1",5,2,95,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720618.4574,8295336.1482,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","2",5,2,70,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720612.1555,8295340.0645,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","3",5,2,95,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720614.8327,8295344.2883,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","4",5,2,85,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720621.1158,8295340.3837,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","5",5,2,80,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720627.5241,8295336.4014,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","6",5,2,85,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720631.9889,8295343.5885,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","7",5,2,85,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720625.6578,8295347.5229,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","8",5,2,65,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720619.3079,8295351.4689,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","9",5,2,85,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720621.8997,8295355.7459,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","10",5,2,85,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720628.335,8295351.7467,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","11",5,2,85,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720634.6578,8295347.8175,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","12",5,2,95,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,20,5,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720635.1103,8295372.4047,2017-02-02,"Quartier Saint-Jean","Square Alfred Clin","13",7,3,30,"EN PLACE","JEUNE","SEMI LIBRE","REVETEMENT NON PERMEABLE","Isolé",NA,"RAS",NA,15,5,2017-02-02,"VILLE","FRAEXC",2018-01-15,2018-01-15,"Feuillu","Non"
1720532.5195,8295345.2587,2017-02-02,"Quartier Saint-Jean","Rue des Arts","1",7,2,100,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Isolé","Non","RAS",NA,50,10,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1719947.5364,8295373.5505,2017-02-02,"Quartier Saint-Jean","Square Saint Jean","1",8,2,110,"Essouché","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,20,5,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1719934.7727,8295384.3168,2017-02-02,"Quartier Saint-Jean","Square Saint Jean","2",8,1,150,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,20,5,2017-02-02,"VILLE","CARBET",2018-01-15,2018-01-15,"Feuillu","Non"
1719909.6752,8295401.3792,2017-02-02,"Quartier du Vermandois","Square Saint Jean","3",9,2,110,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,20,5,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719905.6282,8295400.9913,2017-02-02,"Quartier du Vermandois","Square Saint Jean","4",9,2,99,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,20,5,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719907.851,8295404.5708,2017-02-02,"Quartier du Vermandois","Square Saint Jean","5",9,2,110,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,20,5,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719901.2143,8295390.6403,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","1",6,3,54,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719865.3299,8295372.4212,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","2",6,2,48,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719834.4602,8295346.9317,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","3",6,2,43,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719811.0326,8295318.5166,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","4",6,2,41,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719791.9271,8295286.2934,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","5",6,2,35,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719773.4636,8295253.9475,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","6",5,2,24,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719755.5188,8295222.4308,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","7",6,2,36,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719736.3454,8295190.6831,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","8",6,2,48,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719715.5543,8295160.3425,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","9",6,2,51,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719694.5708,8295129.8807,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","10",6,3,51,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719673.6268,8295099.3807,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","11",6,2,48,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719651.4109,8295056.2185,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","12",5,2,41,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719648.1901,8295052.031,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","13",5,2,38,"ABATTU","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719645.1815,8295047.9697,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","14",5,2,35,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719642.4507,8295044.2836,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","15",5,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719610.679,8295006.4743,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","16",6,2,48,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719591.6535,8294975.1451,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","17",6,2,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719573.4614,8294942.7274,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","18",6,2,51,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719556.6203,8294909.8241,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","19",6,2,55,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719540.3995,8294876.3059,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","20",6,2,41,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719525.4762,8294840.2664,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","21",6,2,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719511.8485,8294808.4062,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","22",6,2,43,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719496.9404,8294774.4022,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","23",6,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719482.2627,8294739.9532,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","24",6,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719467.6052,8294706.1869,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","25",6,2,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719452.5724,8294671.2629,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","26",6,2,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719437.9257,8294638.8556,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","27",6,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719394.2052,8294572.3105,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","29",7,3,54,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PRUAVI",2018-01-15,2018-01-15,"Feuillu","Non"
1719385.4977,8294563.6051,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","30",7,2,58,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PRUAVI",2018-01-15,2018-01-15,"Feuillu","Non"
1719377.7216,8294557.531,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","31",7,3,70,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PRUAVI",2018-01-15,2018-01-15,"Feuillu","Non"
1719368.3451,8294556.5023,2017-02-02,"Quartier du Vermandois","Rue Emilie et Raymond Pierret","32",6,2,46,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PRUAVI",2018-01-15,2018-01-15,"Feuillu","Non"
1719401.1812,8294553.1958,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","33",6,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719455.2662,8294651.4245,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","34",6,2,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719469.4458,8294683.9809,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","35",6,2,35,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719484.5712,8294718.7782,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","36",6,2,36,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719499.4297,8294753.3133,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","37",6,2,35,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719514.1513,8294787.3203,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","38",6,2,43,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719528.5977,8294820.1389,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","39",6,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719540.5976,8294845.5948,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","40",6,2,42,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719559.3504,8294888.257,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","41",6,2,48,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719575.4346,8294921.4738,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","42",6,2,42,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719592.8224,8294953.9018,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","43",6,2,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719611.2897,8294985.0659,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","44",6,2,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719630.516,8295015.6562,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","45",6,2,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719646.894,8295040.9916,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","46",5,2,35,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719649.6105,8295044.6011,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","47",5,2,35,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719652.6323,8295048.6801,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","48",5,2,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719655.8516,8295053.0259,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","49",5,2,46,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719694.1799,8295107.4238,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","50",7,3,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719715.1368,8295138.3876,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","51",7,3,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719735.9136,8295168.901,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","52",7,3,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719757.1302,8295199.9953,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","53",7,3,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719775.239,8295231.7781,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","54",7,3,38,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719792.9925,8295263.9121,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","55",7,3,42,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719811.1505,8295296.4354,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","56",7,3,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719833.4566,8295324.7783,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","57",7,3,41,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719857.3086,8295348.4201,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","58",7,3,40,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719890.2145,8295369.7944,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","59",7,3,45,"EN PLACE","JEUNE","SEMI LIBRE","BANDE DE TERRE","Alignement","Non","RAS",NA,15,5,2017-02-02,"VILLE","PYRCALcha",2018-01-15,2018-01-15,"Feuillu","Non"
1719678.1738,8295081.0052,2017-02-02,"Quartier Saint-Jean","Rue Emilie et Raymond Pierret","60",7,2,105,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Groupe","Non","RAS",NA,20,5,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
